TEST DE PARAMÈTRE 
p = 5
t = 25

 
Liste triée des gaps moyens de chaque valeur: 

V_150_0.3 : 0.0
V_145_0.7 : 0.0
H_150_0.7 : 0.0
V_145_0.6 : 0.0
V_150_0.8 : 0.0
H_150_0.3 : 0.0
V_150_0.2 : 0.0
H_150_0.8 : 0.0
V_150_0.9 : 0.0
H_150_0.6 : 0.0
V_150_0.7 : 0.0
H_150_0.4 : 0.0
V_145_0.2 : 0.0
V_145_0.3 : 0.0
V_150_0.4 : 0.0
V_150_0.5 : 0.0
V_145_0.9 : 0.0
H_150_0.5 : 0.0
V_145_0.4 : 0.0
V_145_0.8 : 0.0
H_150_0.9 : 0.0
V_145_0.5 : 0.0
V_150_0.6 : 0.0
H_150_0.2 : 0.0
V_125_0.6 : 0.01
V_110_0.6 : 0.01
V_105_0.2 : 0.01
V_105_0.5 : 0.01
V_140_0.6 : 0.01
V_115_0.7 : 0.01
V_115_0.4 : 0.01
V_115_0.3 : 0.01
V_120_0.3 : 0.01
V_110_0.3 : 0.01
V_75_0.4 : 0.01
V_75_0.7 : 0.01
V_125_0.3 : 0.01
V_130_0.5 : 0.01
V_125_0.2 : 0.01
V_120_0.2 : 0.01
V_135_0.3 : 0.01
V_115_0.2 : 0.01
V_125_0.5 : 0.01
V_105_0.4 : 0.01
V_140_0.5 : 0.01
V_110_0.5 : 0.01
V_110_0.7 : 0.01
V_75_0.2 : 0.01
V_115_0.5 : 0.01
V_140_0.4 : 0.01
V_120_0.4 : 0.01
V_115_0.6 : 0.01
V_135_0.2 : 0.01
V_130_0.2 : 0.01
V_105_0.3 : 0.01
V_135_0.6 : 0.01
V_130_0.3 : 0.01
V_110_0.2 : 0.01
V_105_0.6 : 0.01
V_135_0.5 : 0.01
V_120_0.5 : 0.01
V_130_0.4 : 0.01
V_110_0.4 : 0.01
V_125_0.4 : 0.01
V_135_0.4 : 0.01
V_130_0.6 : 0.01
V_140_0.3 : 0.01
V_140_0.2 : 0.01
V_120_0.6 : 0.02
V_80_0.4 : 0.02
V_75_0.3 : 0.02
V_80_0.3 : 0.02
V_105_0.7 : 0.02
V_140_0.7 : 0.03
V_130_0.7 : 0.03
V_75_0.5 : 0.03
V_90_0.2 : 0.04
V_90_0.3 : 0.04
V_85_0.3 : 0.04
V_110_0.8 : 0.04
V_75_0.8 : 0.04
V_120_0.7 : 0.05
V_90_0.4 : 0.05
V_140_0.8 : 0.05
H_145_0.2 : 0.05
V_90_0.5 : 0.05
V_120_0.8 : 0.05
H_145_0.3 : 0.05
V_140_0.9 : 0.05
V_135_0.7 : 0.05
V_90_0.7 : 0.06
V_110_0.9 : 0.06
V_85_0.4 : 0.06
V_130_0.8 : 0.06
V_105_0.8 : 0.06
V_85_0.6 : 0.06
V_135_0.8 : 0.06
V_90_0.6 : 0.06
V_85_0.5 : 0.06
V_95_0.7 : 0.07
V_80_0.2 : 0.07
H_140_0.2 : 0.07
H_140_0.3 : 0.07
V_95_0.6 : 0.07
H_145_0.4 : 0.07
V_115_0.8 : 0.07
V_75_0.6 : 0.07
V_95_0.5 : 0.07
V_65_0.5 : 0.07
V_95_0.2 : 0.07
V_95_0.4 : 0.07
H_145_0.5 : 0.07
V_95_0.3 : 0.07
V_100_0.3 : 0.08
V_100_0.2 : 0.08
V_100_0.4 : 0.08
V_100_0.7 : 0.08
V_70_0.2 : 0.08
V_100_0.8 : 0.08
V_100_0.5 : 0.08
V_130_0.9 : 0.08
V_100_0.6 : 0.08
V_55_0.7 : 0.08
V_90_0.8 : 0.09
V_80_0.7 : 0.09
V_95_0.8 : 0.09
V_80_0.6 : 0.09
V_65_0.2 : 0.09
V_135_0.9 : 0.1
V_65_0.4 : 0.1
V_85_0.7 : 0.1
V_120_0.9 : 0.1
V_70_0.4 : 0.11
V_85_0.8 : 0.11
V_60_0.2 : 0.12
H_140_0.4 : 0.12
V_80_0.8 : 0.12
H_140_0.5 : 0.12
H_145_0.6 : 0.12
V_55_0.4 : 0.12
V_95_0.9 : 0.12
V_55_0.2 : 0.13
V_125_0.7 : 0.13
V_80_0.5 : 0.13
V_65_0.3 : 0.13
V_115_0.9 : 0.13
V_90_0.9 : 0.14
V_70_0.3 : 0.14
V_60_0.3 : 0.14
V_60_0.6 : 0.15
V_85_0.2 : 0.15
V_75_0.9 : 0.16
