TEST DE PARAMÈTRE 
p = 5
t = 10

 
Listes des gaps moyens de chaque valeur: 

V_50_0.2 : 0.0
H_60_0.8 : 0.0
H_55_0.2 : 0.0
V_60_0.2 : 0.0
V_55_0.2 : 0.0
V_50_0.6 : 0.0
H_60_0.2 : 0.0
V_60_0.9 : 0.0
H_60_0.5 : 0.0
V_60_0.8 : 0.0
V_50_0.3 : 0.0
V_55_0.6 : 0.0
V_60_0.6 : 0.0
H_60_0.6 : 0.0
V_55_0.8 : 0.0
V_55_0.3 : 0.0
V_55_0.4 : 0.0
V_50_0.4 : 0.0
V_60_0.3 : 0.0
H_60_0.3 : 0.0
V_60_0.4 : 0.0
H_60_0.7 : 0.0
H_60_0.9 : 0.0
V_50_0.5 : 0.0
V_55_0.7 : 0.0
V_60_0.5 : 0.0
V_55_0.5 : 0.0
V_60_0.7 : 0.0
H_60_0.4 : 0.0
V_55_0.9 : 0.01
V_45_0.2 : 0.01
V_50_0.8 : 0.02
V_50_0.7 : 0.02
V_50_0.9 : 0.02
V_45_0.3 : 0.03
V_35_0.2 : 0.04
H_55_0.3 : 0.05
V_45_0.5 : 0.06
V_45_0.4 : 0.06
V_40_0.2 : 0.07
V_45_0.6 : 0.09
H_55_0.4 : 0.09
V_45_0.8 : 0.1
V_45_0.7 : 0.1
V_40_0.3 : 0.18
H_40_0.3 : 0.2
H_45_0.2 : 0.2
H_50_0.2 : 0.2
H_35_0.5 : 0.21
H_35_0.3 : 0.21
H_55_0.5 : 0.24
V_30_0.4 : 0.25
H_35_0.6 : 0.25
H_45_0.3 : 0.25
H_40_0.4 : 0.25
V_40_0.4 : 0.25
V_40_0.5 : 0.25
H_35_0.2 : 0.26
V_35_0.4 : 0.27
V_30_0.2 : 0.28
V_30_0.3 : 0.28
V_35_0.3 : 0.28
H_50_0.3 : 0.3
H_30_0.7 : 0.3
V_40_0.6 : 0.3
V_25_0.3 : 0.3
H_40_0.2 : 0.31
H_45_0.5 : 0.32
H_40_0.5 : 0.32
H_45_0.4 : 0.32
V_35_0.5 : 0.32
V_45_0.9 : 0.34
V_25_0.2 : 0.34
H_50_0.4 : 0.35
H_50_0.5 : 0.37
V_20_0.3 : 0.38
H_50_0.6 : 0.39
H_30_0.2 : 0.39
V_35_0.6 : 0.4
V_25_0.5 : 0.4
H_45_0.6 : 0.41
V_30_0.5 : 0.41
H_55_0.6 : 0.41
V_20_0.2 : 0.41
V_30_0.6 : 0.42
