TEST DE PARAMÈTRE 
p = 20
t = 5

 
Listes des gaps moyens de chaque valeur: 

H_105_0.5 : 0.0
V_95_0.7 : 0.0
V_105_0.2 : 0.0
V_100_0.3 : 0.0
H_105_0.4 : 0.0
V_105_0.5 : 0.0
V_90_0.2 : 0.0
V_100_0.9 : 0.0
V_100_0.2 : 0.0
V_80_0.2 : 0.0
V_100_0.4 : 0.0
V_100_0.7 : 0.0
V_95_0.8 : 0.0
V_100_0.8 : 0.0
H_105_0.9 : 0.0
H_105_0.6 : 0.0
V_95_0.6 : 0.0
V_105_0.9 : 0.0
H_105_0.2 : 0.0
H_105_0.8 : 0.0
V_105_0.8 : 0.0
V_100_0.5 : 0.0
V_90_0.3 : 0.0
V_105_0.4 : 0.0
H_105_0.7 : 0.0
V_75_0.3 : 0.0
V_80_0.3 : 0.0
V_105_0.7 : 0.0
V_75_0.2 : 0.0
V_85_0.3 : 0.0
V_85_0.2 : 0.0
V_95_0.9 : 0.0
V_105_0.3 : 0.0
V_95_0.5 : 0.0
V_105_0.6 : 0.0
V_100_0.6 : 0.0
H_105_0.3 : 0.0
V_95_0.2 : 0.0
V_95_0.4 : 0.0
V_95_0.3 : 0.0
V_70_0.5 : 0.01
V_70_0.4 : 0.01
V_65_0.5 : 0.01
V_65_0.6 : 0.01
V_70_0.6 : 0.02
V_80_0.4 : 0.03
V_75_0.4 : 0.03
V_70_0.2 : 0.03
V_85_0.4 : 0.03
V_80_0.5 : 0.03
V_85_0.6 : 0.03
V_65_0.3 : 0.03
V_85_0.5 : 0.03
V_90_0.8 : 0.04
V_90_0.4 : 0.04
V_90_0.7 : 0.04
H_100_0.4 : 0.04
V_90_0.5 : 0.04
V_90_0.9 : 0.04
V_75_0.5 : 0.04
V_70_0.3 : 0.04
V_65_0.4 : 0.04
V_65_0.2 : 0.04
H_100_0.2 : 0.04
H_100_0.3 : 0.04
V_90_0.6 : 0.04
V_50_0.2 : 0.05
V_85_0.8 : 0.05
V_45_0.2 : 0.05
H_95_0.2 : 0.05
V_50_0.4 : 0.05
V_85_0.9 : 0.05
V_85_0.7 : 0.05
V_60_0.2 : 0.06
V_50_0.3 : 0.06
V_80_0.6 : 0.06
V_45_0.3 : 0.06
V_60_0.4 : 0.06
V_45_0.4 : 0.06
V_60_0.3 : 0.07
H_100_0.5 : 0.07
V_55_0.5 : 0.07
H_95_0.3 : 0.08
H_80_0.3 : 0.08
V_40_0.2 : 0.08
H_100_0.6 : 0.08
V_80_0.7 : 0.08
H_100_0.7 : 0.08
H_85_0.2 : 0.08
V_45_0.5 : 0.08
H_90_0.2 : 0.08
V_65_0.7 : 0.08
V_55_0.2 : 0.09
H_90_0.3 : 0.09
V_65_0.8 : 0.09
V_55_0.3 : 0.09
V_70_0.7 : 0.09
V_80_0.8 : 0.1
H_85_0.3 : 0.1
V_35_0.4 : 0.1
H_80_0.2 : 0.11
