TEST DE PARAMÈTRE 
p = 5
t = 5

 
Listes des gaps moyens de chaque valeur: 

V_30_0.2 : 0.0
V_30_0.5 : 0.0
H_30_0.4 : 0.0
V_30_0.3 : 0.0
H_30_0.2 : 0.0
H_30_0.6 : 0.0
H_30_0.3 : 0.0
H_30_0.8 : 0.0
V_30_0.4 : 0.0
V_30_0.6 : 0.0
H_20_0.3 : 0.0
H_30_0.5 : 0.0
V_30_0.8 : 0.0
H_25_0.3 : 0.0
H_30_0.7 : 0.0
V_25_0.3 : 0.0
V_20_0.4 : 0.0
V_30_0.7 : 0.0
H_30_0.9 : 0.0
V_30_0.9 : 0.0
V_20_0.3 : 0.0
V_25_0.2 : 0.0
H_25_0.2 : 0.0
V_20_0.2 : 0.0
V_20_0.5 : 0.02
H_20_0.2 : 0.02
H_20_0.4 : 0.02
V_15_0.2 : 0.02
V_25_0.4 : 0.02
V_15_0.3 : 0.1
V_25_0.5 : 0.1
V_15_0.6 : 0.11
V_15_0.5 : 0.11
V_20_0.6 : 0.12
V_15_0.4 : 0.12
H_25_0.4 : 0.16
H_25_0.6 : 0.17
H_25_0.7 : 0.17
H_25_0.5 : 0.17
V_25_0.7 : 0.18
V_25_0.6 : 0.18
V_20_0.7 : 0.2
V_25_0.9 : 0.22
V_25_0.8 : 0.22
V_15_0.8 : 0.23
V_10_0.4 : 0.25
V_15_0.7 : 0.25
V_20_0.9 : 0.25
V_10_0.3 : 0.25
V_10_0.2 : 0.25
V_10_0.8 : 0.25
V_20_0.8 : 0.25
V_10_0.5 : 0.3
H_20_0.5 : 0.31
H_20_0.7 : 0.33
H_15_0.6 : 0.33
H_15_0.9 : 0.33
H_15_0.2 : 0.33
H_10_0.2 : 0.33
H_15_0.3 : 0.33
H_10_0.6 : 0.33
H_20_0.6 : 0.33
H_15_0.4 : 0.33
H_15_0.5 : 0.33
H_20_0.8 : 0.33
H_15_0.8 : 0.33
H_10_0.8 : 0.33
H_10_0.4 : 0.33
H_25_0.9 : 0.37
H_25_0.8 : 0.37
H_10_0.3 : 0.38
V_15_0.9 : 0.4
V_10_0.9 : 0.4
V_10_0.6 : 0.45
H_10_0.7 : 0.47
V_10_0.7 : 0.49
H_15_0.7 : 0.52
H_10_0.5 : 0.52
H_10_0.9 : 0.61
H_20_0.9 : 0.61
H_5_0.2 : 0.75
H_5_0.3 : 0.75
V_5_0.6 : 1.4
V_5_0.7 : 1.4
H_5_0.6 : 1.9
H_5_0.5 : 1.9
H_5_0.4 : 1.9
H_5_0.7 : 1.9
V_5_0.3 : 2.24
V_5_0.2 : 2.24
V_5_0.4 : 2.35
V_5_0.5 : 2.35
V_5_0.8 : 2.74
V_5_0.9 : 2.74
H_5_0.8 : 2.86
H_5_0.9 : 2.86

 
Listes des temps moyens de chaque valeur: 

H_30_0.4 : 0.0163
H_30_0.9 : 0.0164
H_30_0.3 : 0.0164
H_30_0.5 : 0.0166
V_30_0.2 : 0.0166
V_30_0.5 : 0.0166
V_30_0.9 : 0.0166
H_30_0.8 : 0.0166
V_30_0.6 : 0.0166
V_30_0.8 : 0.0167
H_30_0.7 : 0.0167
H_30_0.2 : 0.0167
V_30_0.3 : 0.0168
V_30_0.4 : 0.0168
H_30_0.6 : 0.0169
V_30_0.7 : 0.017
H_20_0.3 : 0.0174
V_20_0.4 : 0.0194
V_20_0.3 : 0.0207
H_25_0.2 : 0.0229
H_25_0.3 : 0.0239
V_25_0.3 : 0.0248
V_25_0.2 : 0.0267
V_20_0.2 : 0.0283
